Y,fid,sumSWEpos,sumSWEabs,slope,northness,mergeVDA,aspect,SWEmin,SWEmax,SWEmean
0,40,34,4.15,27.45493317,-0.648053706,1833.529053,118.2900391,-0.19,-0.91,-0.46
0,152,52,7.41,23.26127815,-0.635287762,2023.21106,52.67941284,-0.09,-0.76,-0.26
0,81,57,11.85,22.73038483,-0.607417464,3081.554932,278.4783325,-0.21,-1.01,-0.6
0,153,54,5.73,55.2399292,-0.607332349,2330.426025,32.09593582,-0.17,-0.85,-0.36
0,69,56,12.3,26.33277321,-0.592298448,3213.561035,242.5912628,-0.16,-1.1,-0.53
0,497,32,4.04,25.80542946,-0.579822958,1420.790039,243.0985718,-0.23,-0.84,-0.36
0,44,44,5.02,13.32962894,-0.572116137,1838.108032,73.23148346,-0.16,-0.94,-0.31
0,4,46,4.84,25.72020531,-0.550584376,2057.571045,67.65934753,-0.14,-0.64,-0.39
0,73,30,3.75,24.21861458,-0.544453919,1413.302979,277.2180786,-0.09,-0.86,-0.23
0,95,26,2.79,15.05717564,-0.504237473,1469.524048,192.6204529,-0.09,-1.05,-0.23
0,109,13,1.3,41.38964462,-0.503499687,1057.366943,89.2698822,-0.09,-0.76,-0.26
0,462,0,0.34,64.90415192,-0.498488665,2345.334961,123.1267853,-0.15,-0.61,-0.29
0,21,48,7.28,13.43392372,-0.493801624,2031.119019,181.5082092,-0.21,-1.44,-0.69
0,585,54,6.72,31.91445351,-0.466689348,2467.844971,48.9139061,-0.18,-0.93,-0.48
0,121,16,1.91,14.47650433,-0.462132722,1211.661987,141.8838501,-0.09,-1.05,-0.23
0,597,54,6.47,13.65621948,-0.457550257,2402.00293,223.5953674,-0.18,-0.93,-0.48
0,185,6,1.19,14.42857075,-0.453765124,831.0499878,204.697052,-0.09,-1.05,-0.23
0,107,55,9.52,63.41099548,-0.445187062,2491.040039,136.0384827,-0.21,-1.44,-0.69
0,47,44,5.94,23.18550682,-0.441298008,1838.108032,207.8395386,-0.2,-0.75,-0.46
0,64,50,5.25,29.07001495,-0.432239324,1992.52002,164.0126953,-0.17,-0.85,-0.36
0,556,51,6.22,38.37358093,-0.42871663,2022.29895,116.9956131,-0.15,-0.61,-0.29
0,146,1,0.13,0.467354357,-0.41252172,525.6519775,212.4711914,-0.09,-0.86,-0.23
0,160,48,4.84,30.27186394,-0.374056309,1941.785034,56.97211456,-0.14,-0.64,-0.39
0,534,35,4.3,7.122286797,-0.364646852,1631.244019,242.4148254,-0.19,-0.72,-0.36
0,99,39,4.66,46.07920456,-0.363114476,1714.573975,188.0622253,-0.16,-0.82,-0.41
0,102,49,6.21,58.2168808,-0.338186443,2053.773926,110.3024445,-0.19,-0.91,-0.46
0,68,21,2.68,35.96782303,-0.336041331,1307.490967,283.0906982,-0.04,-1.08,-0.19
0,35,57,9.9,22.42767334,-0.318305939,2849.211914,195.6311493,-0.21,-1.01,-0.6
0,103,53,5.81,41.18164063,-0.315581679,2193.37207,227.4286499,-0.2,-0.75,-0.46
0,495,54,6.76,11.08845901,-0.298719943,2332.24707,27.96962738,-0.18,-0.93,-0.48
0,119,55,8.2,23.17321205,-0.294953823,2547.012939,27.94993973,-0.14,-0.64,-0.39
0,45,53,13.28,45.3175087,-0.278904408,3101.309082,217.0608063,-0.21,-1.44,-0.69
0,144,57,10.89,24.87267685,-0.256905586,2865.110107,177.4570313,-0.14,-0.64,-0.39
0,575,56,6.43,18.90456581,-0.256198198,2489.870117,347.9751282,-0.18,-0.93,-0.48
0,129,47,5.11,18.52595329,-0.253239185,1810.109985,239.6823425,-0.2,-0.75,-0.46
0,169,56,7.7,38.09191132,-0.250177175,2473.061035,324.2963562,-0.25,-0.67,-0.45
0,26,26,2.79,22.61209106,-0.249725372,1519.55603,235.1758118,-0.09,-1.05,-0.23
0,110,34,4.69,39.91288757,-0.229319736,1900.534058,131.6562805,-0.09,-1.05,-0.23
0,33,48,5.82,41.72926331,-0.226161405,2189.379883,308.1717529,-0.16,-1.1,-0.53
0,170,17,2.35,30.20517159,-0.226141021,1079.501953,151.0404968,-0.09,-0.86,-0.23
0,2,2,1.19,48.8428421,-0.222431436,653.5419922,172.5607605,-0.09,-1.05,-0.23
0,41,53,5.07,7.417586327,-0.220557138,2164.573975,263.6479492,-0.16,-1.1,-0.53
0,500,47,6.38,49.95632172,-0.217513487,1960.444946,192.410553,-0.23,-0.84,-0.36
0,7,31,4.68,10.08400154,-0.181995556,1844.118042,207.6468048,-0.09,-0.86,-0.23
0,34,22,2.43,9.612054825,-0.181982026,1256.357056,290.3844604,-0.09,-1.05,-0.23
0,76,12,2.07,22.2998333,-0.171424061,1085.004028,285.2854004,-0.09,-0.86,-0.23
0,25,47,4.92,21.61471558,-0.147318706,1919.375,263.4814453,-0.2,-0.75,-0.46
0,157,33,5.71,26.05476952,-0.143811911,1610.574951,219.730011,-0.09,-0.86,-0.23
0,132,56,9.3,28.10153198,-0.142566338,2702.443115,193.8011627,-0.2,-0.75,-0.46
0,125,37,4.54,15.54109478,-0.127765805,1638.349976,187.6179199,-0.18,-0.92,-0.33
0,57,57,11.29,44.2870369,-0.124989666,3183.811035,307.4464111,-0.2,-0.75,-0.46
0,91,54,9.05,56.72293854,-0.121110149,2507.000977,131.1736145,-0.14,-0.64,-0.39
0,117,54,5.83,26.31392288,-0.11804013,2332.87207,169.5180511,-0.25,-0.67,-0.45
0,5,54,5.98,21.65176964,-0.116074495,2225.7229,294.9535522,-0.25,-0.67,-0.45
0,106,25,3.95,33.48493958,-0.103475682,1903.578979,194.660675,-0.09,-0.86,-0.23
0,63,32,3.49,18.10342979,-0.095284261,1535.285034,172.646759,-0.09,-1.05,-0.23
0,177,54,5.02,34.44984436,-0.09064915,2399.797119,344.5714111,-0.18,-0.69,-0.35
0,141,6,1.5,44.56287384,-0.090418577,893.5969849,43.81669617,-0.09,-0.76,-0.26
0,60,57,11.4,41.20365906,-0.082708895,3056.325928,251.5625305,-0.21,-1.01,-0.6
0,20,6,0.49,14.8846674,-0.078854226,856.9019775,22.09887695,-0.1,-0.8,-0.23
0,130,4,1.01,28.02157021,-0.075478993,643.2349854,175.6225891,-0.09,-1.05,-0.23
0,150,55,8.51,29.46495247,-0.073261835,2356.092041,69.1940155,-0.19,-0.91,-0.46
0,100,55,6.63,20.01709366,-0.072789803,2443.4729,232.3986359,-0.25,-0.67,-0.45
0,61,17,2.01,40.94187164,-0.064645551,970.9429932,234.9248352,-0.18,-0.92,-0.33
0,39,50,9.98,44.12898636,-0.060278229,2463.774902,68.68994904,-0.19,-0.91,-0.46
0,172,55,8.49,22.65307045,-0.059545316,2332.608887,339.3890381,-0.1,-0.8,-0.23
0,151,52,10.17,53.47130585,-0.058021139,2511.99292,19.97846222,-0.19,-0.91,-0.46
0,32,55,7.78,31.71039391,-0.050179578,2481.561035,257.4368286,-0.19,-0.91,-0.46
0,437,46,6.09,47.3041153,-0.045469224,1849.034058,298.708313,-0.23,-0.84,-0.36
0,176,30,3.44,15.20860195,-0.042706698,1556.347046,94.15847778,-0.16,-0.94,-0.31
0,193,57,13.93,37.99067307,-0.034296896,3061.400879,172.907196,-0.21,-1.44,-0.69
0,74,57,11.26,34.39067841,-0.027567375,2842.396973,191.8039246,-0.21,-1.44,-0.69
0,464,53,5.16,4.508307457,-0.025176607,2011.764038,97.76316833,-0.18,-0.93,-0.48
0,6,57,10.12,15.81453991,-0.021006988,2954.096924,216.571106,-0.21,-1.01,-0.6
0,142,41,5.13,6.295680523,-0.011007048,2003.297974,16.78577423,-0.19,-0.91,-0.46
0,485,48,4.5,24.49583626,-0.002207352,1836.73999,295.8630981,-0.19,-0.72,-0.36
0,161,17,2.15,3.249433279,-0.001855312,1077.594971,65.95620728,-0.18,-0.92,-0.33
0,11,17,2.32,6.287996769,0.001339283,1020.161987,266.7532959,-0.09,-0.86,-0.23
0,115,9,2,12.60497284,0.002657972,1073.255005,232.5467834,-0.09,-0.86,-0.23
0,194,45,6.24,53.41082764,0.002923592,2132.531006,99.63773346,-0.09,-1.05,-0.23
0,461,47,4.2,34.60216522,0.006033087,1805.071045,185.4621887,-0.19,-0.72,-0.36
0,66,23,3.26,22.29638672,0.009070132,1194.657959,122.5522995,-0.16,-0.82,-0.41
0,137,9,1.49,22.0199337,0.00940029,939.5560303,150.4637299,-0.03,-1.03,-0.17
0,539,37,3.73,6.25603056,0.017923163,1434.991943,225.4736938,-0.23,-0.84,-0.36
0,9,19,2.27,28.25266075,0.019533433,1189.838989,203.080658,-0.09,-1.05,-0.23
0,22,56,13.08,59.14850616,0.025470424,3362.687988,113.1467514,-0.19,-0.91,-0.46
0,134,40,4.43,22.31329155,0.026774678,1833.239014,188.4108887,-0.09,-1.05,-0.23
0,594,5,1.17,24.77198219,0.033417061,720.3619995,178.1393127,-0.03,-1.03,-0.17
0,527,56,6.33,13.31228638,0.039525695,2283.666992,323.1685181,-0.18,-0.93,-0.48
0,71,12,1.68,17.92768669,0.039652094,1071.387939,188.4457703,-0.09,-1.05,-0.23
0,98,30,4.11,0.506908119,0.04290092,1306.641968,135,-0.16,-0.82,-0.41
0,43,55,8.79,50.17961502,0.043240737,2583.74292,261.2806396,-0.19,-0.91,-0.46
0,188,56,9.13,28.21550179,0.043812469,2621.888916,315,-0.21,-1.01,-0.6
0,93,56,9.5,34.0775032,0.044521976,2426.304932,160.1246643,-0.19,-0.91,-0.46
0,449,42,5.93,25.00787354,0.048542228,1552.912964,349.117157,-0.23,-0.84,-0.36
0,123,36,4.56,15.58975124,0.061861709,1880.988037,140.8195038,-0.14,-0.64,-0.39
0,520,12,0.59,78.09674072,0.068114519,1161.524048,122.3987732,-0.15,-0.61,-0.29
0,168,4,1.17,9.682785034,0.075144574,802.257019,179.3697205,-0.09,-0.86,-0.23
0,82,9,1.28,43.87333679,0.075689949,848.6939697,80.91155243,-0.1,-0.8,-0.23
0,70,55,7.74,17.0098381,0.079721786,2462.616943,267.1181641,-0.21,-1.01,-0.6
0,10,15,1.85,12.34788799,0.079966769,1070.833984,5.905319214,-0.18,-0.92,-0.33
0,122,57,10013.33,34.37061691,0.085466549,3222.020996,153.4600983,-0.19,-0.91,-0.46
0,52,55,10013.47,47.30246353,0.090670377,3348.341064,200.5262146,-0.21,-1.44,-0.69
0,198,51,5.76,9.518782616,0.093781903,2344.139893,262.365387,-0.2,-0.75,-0.46
0,166,52,5,37.57992554,0.110317022,2140.718994,124.4752884,-0.14,-0.64,-0.39
0,124,50,5.58,26.02383232,0.132275775,2067.349121,342.2626953,-0.1,-0.8,-0.23
0,49,57,10014.16,18.98866272,0.1386213,3675.889893,208.8927155,0,0,0
0,80,55,7.93,25.4430275,0.138809696,2448.820068,44.45424271,-0.2,-0.75,-0.46
0,78,3,1.18,2.401021719,0.1463902,508.1889954,157.2983398,-0.09,-1.05,-0.23
0,131,27,2.8,23.42409134,0.147144303,1453.708984,160.3703308,-0.09,-1.05,-0.23
0,182,51,8.92,37.93276215,0.150907621,2566.228027,27.56439972,-0.16,-1.1,-0.53
0,89,23,3.08,69.94202423,0.161966294,1279.489014,348.494873,-0.16,-0.94,-0.31
0,97,40,5.19,28.0636673,0.17080918,1541.571045,253.5131073,-0.09,-0.86,-0.23
0,28,6,1.18,28.58447647,0.175565556,848.6950073,213.0153809,-0.03,-1.03,-0.17
0,181,47,4.63,15.3204546,0.179200426,1912.725952,279.107666,-0.2,-0.75,-0.46
0,29,24,3.19,22.73639107,0.181414798,1243.817993,242.1734467,-0.09,-0.86,-0.23
0,186,56,9.54,24.52809715,0.199230969,2550.330078,351.5003052,-0.2,-0.75,-0.46
0,128,2,1.03,12.31123352,0.206779882,486.6000061,30.45569229,-0.09,-1.05,-0.23
0,592,56,6.33,13.42063236,0.230363443,2296.184082,58.94073486,-0.18,-0.93,-0.48
0,53,55,9.41,60.36338806,0.236574695,2410.016113,125.2744827,-0.19,-0.91,-0.46
0,46,17,2.19,9.112099648,0.242001504,1122.401001,201.9674072,-0.09,-1.05,-0.23
0,541,33,7.08,62.10932159,0.248944238,2324.106934,284.9385681,-0.19,-0.72,-0.36
0,104,56,9.5,28.54768372,0.252399206,2465.48291,99.3228302,-0.19,-0.91,-0.46
0,96,0,0.73,63.09984207,0.259615898,3236.413086,152.5653076,-0.19,-0.91,-0.46
0,200,43,5.47,20.02009201,0.261492908,1933.125977,260.4642944,-0.15,-0.59,-0.38
0,86,56,7.79,4.13233614,0.262544245,2545.013916,56.22938538,-0.14,-0.64,-0.39
0,158,38,4.37,5.490957737,0.273244411,1693.302002,257.2166748,-0.2,-0.75,-0.46
0,48,48,6.21,8.433680534,0.287000835,2112.635986,323.2338867,-0.18,-0.69,-0.35
0,197,40,4.39,16.08286095,0.290606022,1634.807983,43.06555939,-0.11,-0.72,-0.3
0,159,50,5.36,16.1634922,0.290968686,2011.196045,200.3392639,-0.16,-0.94,-0.31
0,162,16,2.52,43.18992996,0.291172355,1285.676025,311.4389648,-0.1,-0.8,-0.23
0,3,9,1.88,24.79455948,0.294420987,1060.985962,155.0297546,-0.09,-1.05,-0.23
0,59,53,5.76,41.33259201,0.294684589,2206.878906,286.5587158,-0.2,-0.75,-0.46
0,434,51,5.17,19.61099434,0.310113877,2006.844971,234.9922943,-0.19,-0.72,-0.36
0,77,54,8.07,38.68745804,0.314094603,2592.646973,195.1643372,-0.16,-0.82,-0.41
0,19,33,4,42.14781952,0.326337337,1458.745972,163.0180054,-0.16,-0.94,-0.31
0,85,21,2.58,3.641655207,0.351321727,1272.493042,250.5051117,-0.09,-0.86,-0.23
0,114,54,7.99,36.65947342,0.354182839,2503.936035,355.4232788,-0.19,-0.91,-0.46
0,30,21,2.14,41.4373436,0.363780737,1277.383057,156.3753967,-0.17,-0.85,-0.36
0,1,56,9.05,37.14007187,0.364087284,2667.625,112.3407059,-0.14,-0.64,-0.39
0,136,57,11.16,20.67469406,0.386547625,3001.006104,354.5891113,-0.21,-1.01,-0.6
0,27,54,7.09,38.5293541,0.395817429,2200.910889,90.54017639,-0.19,-0.91,-0.46
0,55,27,3.92,2.64164114,0.399838477,1573.535034,335.1639709,-0.09,-0.76,-0.26
0,459,54,5.22,30.70831871,0.405631959,2301.136963,214.7074432,-0.23,-0.84,-0.36
0,187,54,8.34,20.26704407,0.422483116,2499.449951,216.3281708,-0.21,-1.44,-0.69
0,148,15,2.14,38.58645248,0.427708745,1421.623047,207.9293976,-0.14,-0.64,-0.39
0,163,53,5.56,10.38753891,0.455860198,2274.199951,156.4907837,-0.17,-0.85,-0.36
0,13,45,6.29,15.00277424,0.458614111,1940.572998,341.647583,-0.17,-0.85,-0.36
0,420,6,0.82,46.20627975,0.463311404,836.8049927,261.3843384,-0.15,-0.61,-0.29
0,18,34,3.91,24.59178352,0.472085178,1551.458984,261.9120483,-0.09,-0.86,-0.23
0,431,53,5.89,32.77481079,0.477081269,2492.979004,182.722168,-0.18,-0.93,-0.48
0,165,45,4.66,17.83686066,0.486409843,1734.515991,3.75226593,-0.11,-0.72,-0.3
0,171,57,11.85,7.608550549,0.487521917,3001.443115,233.0044403,0,0,0
0,88,49,9.13,33.53871918,0.49524036,2275.22998,214.2490234,-0.19,-0.91,-0.46
0,481,55,6.28,24.33444405,0.50438273,2472.0979,345.0222778,-0.18,-0.93,-0.48
0,135,55,7.56,17.84232521,0.515817225,2381.449951,217.426178,-0.15,-0.59,-0.38
0,184,55,6.81,19.69449425,0.530185759,2538.220947,259.9642944,-0.15,-0.59,-0.38
0,24,54,6.88,69.99304199,0.558952153,2598.778076,145.326355,-0.1,-0.8,-0.23
0,154,20,2.42,19.59033203,0.568263352,1333.344971,290.0275879,-0.17,-0.85,-0.36
0,84,47,4.63,27.6237011,0.605359197,1924.390015,221.5153351,-0.25,-0.67,-0.45
0,105,27,3.92,10.10686779,0.615728974,1547.946045,23.77822876,-0.09,-0.76,-0.26
0,23,44,5.27,30.52613068,0.627931714,1742.64502,136.0295868,-0.16,-0.94,-0.31
0,549,55,6.61,38.36508179,0.636349142,2499.572998,207.4560852,-0.19,-0.72,-0.36
0,116,54,5.54,35.4316597,0.639357865,2275.706055,198.9059143,-0.2,-0.75,-0.46
0,94,38,4.72,29.07681847,0.63977778,1839.621948,136.1851959,-0.18,-0.69,-0.35
0,147,3,1.23,21.29494286,0.641226649,519.4099731,177.5162048,-0.09,-0.86,-0.23
0,469,54,8.69,35.88881683,0.64332211,2596.105957,261.5014954,-0.18,-0.93,-0.48
0,113,50,5.16,5.541120052,0.65261513,1915.43396,118.0724869,-0.19,-0.91,-0.46
0,139,57,15.07,21.08914185,0.672951877,3591.750977,227.2255096,0,0,0
0,108,51,6.22,29.69992828,0.675024748,1873.562012,46.77772522,-0.15,-0.61,-0.29
0,133,27,3.92,23.65292168,0.678721488,1571.734009,49.51561737,-0.09,-0.76,-0.26
0,156,29,3.5,4.887557983,0.67874819,1636.241943,142.1321869,-0.09,-1.05,-0.23
0,65,56,10.21,41.67908096,0.680325091,2713.406982,155.0934448,-0.19,-0.91,-0.46
0,409,49,5.48,44.88876724,0.682957947,2044.20105,90.0561676,-0.18,-0.93,-0.48
0,112,10,1.22,33.7165451,0.691282451,949.8049927,208.5328674,-0.03,-1.03,-0.17
0,447,50,5.14,7.570514202,0.69341898,1906.250977,238.8467102,-0.18,-0.93,-0.48
0,143,55,7.7,25.99629211,0.704403281,2505.302002,322.3986206,-0.19,-0.91,-0.46
0,111,15,1.85,35.89266968,0.706108987,1023.742981,248.9985657,-0.18,-0.92,-0.33
0,570,39,5.1,29.12388611,0.736290872,1781.899048,292.4238281,-0.19,-0.72,-0.36
0,16,34,4.02,27.26679802,0.74191153,1907.113037,152.8674927,-0.14,-0.64,-0.39
0,38,54,6.91,7.844040394,0.749363363,2315.60498,308.7232361,-0.25,-0.67,-0.45
0,174,39,4.81,43.0957222,0.774602115,1811.322021,281.1442871,-0.18,-0.92,-0.33
0,522,57,8.75,19.77545166,0.784881532,2760.295898,296.6911926,-0.18,-0.93,-0.48
0,180,43,6.66,16.61401749,0.784902036,2156.110107,344.0787354,-0.16,-0.82,-0.41
0,50,56,8.94,49.16027832,0.79349798,2613.613037,275.3671265,-0.21,-1.01,-0.6
0,58,35,3.49,7.907233238,0.821176529,1570.777954,76.36373901,-0.16,-0.94,-0.31
0,149,55,8.28,17.11657524,0.829180837,2384.271973,262.8961182,-0.21,-1.44,-0.69
0,79,52,7.22,41.85700989,0.845965028,2529.200928,17.37824249,-0.1,-0.8,-0.23
0,199,56,10.59,54.77906799,0.855612516,3023.9021,217.8308105,-0.14,-0.64,-0.39
0,8,49,6.06,20.66142082,0.86821264,1781.60498,272.2122192,-0.2,-0.75,-0.46
0,120,36,3.86,10.53036118,0.892361104,1608.738037,117.8649979,-0.16,-0.94,-0.31
0,175,54,6.24,19.99017906,0.902161598,2193.180908,89.41360474,-0.16,-1.1,-0.53
0,196,6,0.46,7.942819595,0.927171767,791.8579712,252.5241241,-0.09,-0.86,-0.23
0,508,3,1.01,39.87971878,0.931395829,870.0319824,349.6159668,-0.06,-0.77,-0.24
0,31,54,7.75,32.83994293,0.93715924,2376.790039,278.3569031,-0.2,-0.75,-0.46
0,164,55,11.31,0,0,0,0,-0.21,-1.01,-0.6
0,127,54,5.15,0,0,2150.707031,0,-0.16,-1.1,-0.53
0,446,44,6.07,37.52961731,0,2145.278076,148.4998627,-0.05,-0.99,-0.2
0,466,30,3.44,40.66405106,0,1660.749023,202.6333313,-0.05,-0.99,-0.2
0,535,44,5.86,35.39984512,0,2194.25293,148.7467804,-0.05,-0.99,-0.2
0,460,3,19999.09,4.185517311,0,546.2440186,175.4436951,-0.05,-0.99,-0.2
0,555,6,1.2,7.987983227,0,574.6519775,154.1147766,-0.05,-0.99,-0.2
0,401,3,19999.12,0.410316497,0,547.7769775,104.6876373,-0.05,-0.99,-0.2
0,543,6,1.2,13.49057674,0,633.184021,185.9212646,-0.05,-0.99,-0.2
0,504,2,1.08,0.435332149,0,544.9459839,9.594734192,-0.05,-0.99,-0.2
0,426,4,1.2,21.51226997,0,759.4879761,158.8061218,-0.05,-0.99,-0.2
0,503,2,1.08,0.050691444,0,542.6370239,225,-0.05,-0.99,-0.2
0,430,7,1.2,9.623903275,0,582.28302,202.3117065,-0.05,-0.99,-0.2
0,417,1,19999.01,5.841414928,0,539.2689819,166.2207489,-0.05,-0.99,-0.2
0,596,6,1.18,8.989340782,0,714.6220093,185.4405975,-0.05,-0.99,-0.2
0,450,45,6.5,30.0867939,0,2055.903076,118.3117981,-0.14,-0.73,-0.32
0,411,50,5.37,36.8768158,0,2112.715088,97.13195801,-0.14,-0.73,-0.32
0,422,41,6.37,36.71732712,0,2083.773926,249.6727905,-0.14,-0.73,-0.32
0,536,26,3.32,28.6801548,0,1788.162964,247.5266724,-0.14,-0.73,-0.32
0,538,56,7.16,40.11905289,0,2597.595947,145.9416046,-0.14,-0.73,-0.32
0,551,36,5.15,38.35352325,0,1808.014038,81.78020477,-0.14,-0.73,-0.32
0,553,38,5.35,40.3443985,0,2147.358887,270.4776001,-0.14,-0.73,-0.32
0,559,21,2.58,28.78463173,0,1424.442993,281.6195068,-0.14,-0.73,-0.32
0,405,4,1.23,54.84663773,0,932.3040161,293.4205933,-0.14,-0.73,-0.32
0,564,6,1.17,18.27296448,0,677.0139771,169.1999817,-0.14,-0.73,-0.32
0,512,8,1.27,1.325632453,0,597.5130005,271.5491943,-0.12,-0.64,-0.25
0,526,21,3.2,32.26761627,0,1498.399048,24.94244385,-0.12,-0.64,-0.25
0,505,32,5.61,19.00559425,0,1943.92395,330.784668,-0.12,-0.64,-0.25
0,412,8,1.4,17.42661858,0,627.7739868,286.9462891,-0.12,-0.64,-0.25
0,438,12,2.3,20.28688812,0,1198.634033,329.9699707,-0.12,-0.64,-0.25
0,433,30,3.54,13.47731304,0,1668.38501,129.7149658,-0.12,-0.64,-0.25
0,443,7,1.35,0.324575275,0,607.7630005,353.65979,-0.12,-0.64,-0.25
0,557,31,4.37,29.78538132,0,1668.338013,18.79238129,-0.12,-0.64,-0.25
0,419,16,1.51,34.17632675,0,1188.131958,33.20868683,-0.12,-0.64,-0.25
0,496,54,4.46,20.17666626,0,2079.253906,59.77233124,-0.12,-0.64,-0.25
0,532,50,4.23,13.41420937,0,1902.19104,348.5232849,-0.12,-0.64,-0.25
0,492,55,6.84,11.82564545,0,2176.241943,45.7912941,-0.12,-0.64,-0.25
0,414,55,5.41,24.96078682,0,2203.941895,264.0314941,-0.12,-0.64,-0.25
0,402,55,5.41,14.38862324,0,2276.298096,170.6071472,-0.12,-0.64,-0.25
0,566,5,1.3,6.408248425,0,663.6090088,302.1786499,-0.12,-0.64,-0.25
0,573,55,5.8,16.71616745,0,2144.185059,322.2567749,-0.12,-0.64,-0.25
0,582,40,4.85,43.96479797,0,1636.833008,249.8736267,-0.12,-0.64,-0.25
0,583,53,4.65,27.07375908,0,2049.058105,353.6174927,-0.12,-0.64,-0.25
0,586,40,4.85,45.50083923,0,1470.932983,49.49263382,-0.12,-0.64,-0.25
0,590,27,4.2,9.100418091,0,1654.758057,23.7618866,-0.12,-0.64,-0.25
0,561,0,0.44,51.45185471,0,3173.364014,6.026947021,-0.15,-0.73,-0.39
0,502,55,10.4,45.14652634,0,2656.092041,8.154701233,-0.15,-0.73,-0.39
0,550,57,8.35,11.71959782,0,2669.385986,108.5095825,-0.15,-0.73,-0.39
0,572,57,9.92,0,0,0,0,-0.15,-0.73,-0.39
0,547,40,5.74,61.68887329,0,1940.928955,65.60273743,-0.23,-0.84,-0.36
0,410,53,9.56,37.87298203,0,2646.157959,104.4702911,-0.14,-0.7,-0.33
0,451,38,5.35,49.10717392,0,2172.120117,246.9449615,-0.14,-0.7,-0.33
0,418,54,5.19,26.33665848,0,2141.076904,152.5566559,-0.14,-0.7,-0.33
0,478,56,6.93,35.19683456,0,2470.480957,97.36300659,-0.14,-0.7,-0.33
0,483,49,7.38,57.44276047,0,2261.167969,233.1743164,-0.14,-0.7,-0.33
0,515,56,8.57,44.86373901,0,2754.595947,211.0716248,-0.14,-0.7,-0.33
0,546,52,6.35,36.27854156,0,2435.468994,66.03315735,-0.14,-0.7,-0.33
0,584,52,5.52,26.64778137,0,2246.918945,56.69070053,-0.14,-0.7,-0.33
